filename,score
alhtfv.wav,0.4559
mgftvn.wav,0.9533
lonbqr.wav,0.8505
lxgzjg.wav,0.1452
ljmjty.wav,0.0298
dptvna.wav,0.9335
iqavhn.wav,0.5267
ebmdor.wav,0.5378
iuvdxn.wav,0.7807
gcrvil.wav,0.3147
lmvdmj.wav,0.4819
icgfsw.wav,0.9687
isjktb.wav,0.6721
efkkyd.wav,0.1537
awozxe.wav,0.1332
fjhxpm.wav,0.2043
lkseln.wav,0.7667
mrxrji.wav,0.2954
hbupmy.wav,0.0214
eoxvmd.wav,0.9442
fhvnnx.wav,0.1697
gnyjsg.wav,0.0096
kupcky.wav,0.2371
egyhav.wav,0.235
jgxxqy.wav,0.422
fpfvez.wav,0.9204
hefclz.wav,0.8792
exylgn.wav,0.4569
azebai.wav,0.4109
lehjzv.wav,0.555
jcgyje.wav,0.2435
cqsnvw.wav,0.0522
hamjpn.wav,0.9392
dldmug.wav,0.1867
kyfpqb.wav,0.1984
ggankn.wav,0.4725
ctsmtd.wav,0.4916
lcpfzo.wav,0.0184
czrtmr.wav,0.148
kcifys.wav,0.3782
bugmeu.wav,0.6837
kfqtso.wav,0.2284
jjfizo.wav,0.423
mvysij.wav,0.5573
gajwqh.wav,0.8886
kaozor.wav,0.3261
bcblyh.wav,0.1336
kfcjnw.wav,0.4893
mjpwgg.wav,0.7467
dffslh.wav,0.1099
cwaomw.wav,0.4247
khqbmt.wav,0.0178
dposhv.wav,0.0336
dbypup.wav,0.483
mibpzx.wav,0.2982
gjjgpu.wav,0.8451
hyafdl.wav,0.6022
mixgdx.wav,0.4539
ldafwo.wav,0.4079
mkztcd.wav,0.4972
gbwobe.wav,0.0404
kripcw.wav,0.8928
jdmgpb.wav,0.9983
evnfzh.wav,0.1815
hlzjic.wav,0.1204
dhzlcs.wav,0.1436
afjwnh.wav,0.661
cjeugv.wav,0.6614
hrwtgq.wav,0.8479
ijpirk.wav,0.7518
mnatml.wav,0.4497
cyokzt.wav,0.6129
cgefdv.wav,0.6883
dcmohx.wav,0.5127
hmgxsl.wav,0.4757
aewlwj.wav,0.6451
kumepm.wav,0.5575
aqrnzu.wav,0.6439
lhojmx.wav,0.6129
ilxfqq.wav,0.7192
eetero.wav,0.6428
ifqxwi.wav,0.5197
kfztfz.wav,0.6818
htrbap.wav,0.4495
difqpv.wav,0.2417
iajdsm.wav,0.0014
gdvorf.wav,0.56
hmcnmo.wav,0.5907
aiwioy.wav,0.972
hltsaw.wav,0.3615
dbhudl.wav,0.3941
isnkvj.wav,0.2018
cyaafz.wav,0.0705
goaskb.wav,0.7728
mcpsya.wav,0.2497
euhpns.wav,0.6089
clwxwf.wav,0.6878
gcqtjp.wav,0.4712
anmvyg.wav,0.8764
cpadws.wav,0.4438
gtfmar.wav,0.2849
izwodg.wav,0.896
cspcgj.wav,0.8616
modvrm.wav,0.164
mqfndr.wav,0.026
lhindo.wav,0.09
aeajnh.wav,0.2865
ahshhf.wav,0.9723
jmmukz.wav,0.5585
hqpwoc.wav,0.3733
assvtk.wav,0.8887
fekppt.wav,0.4531
ffhevs.wav,0.3152
aujryp.wav,0.9412
ifknzf.wav,0.8495
htekyo.wav,0.8437
ehfxgg.wav,0.5123
hwjwub.wav,0.7894
knllow.wav,0.1794
hhgqvh.wav,0.5732
lkxxjh.wav,0.9838
iepigo.wav,0.291
lznjkc.wav,0.7944
kedfst.wav,0.4905
hppfkc.wav,0.0398
dahhti.wav,0.763
jkkgzu.wav,0.1686
ddfpap.wav,0.6315
knmlyo.wav,0.0857
fvpwfg.wav,0.9469
jnbexs.wav,0.2917
fwgoor.wav,0.2265
dctdgk.wav,0.1291
loilrm.wav,0.946
djikve.wav,0.7119
fhfdqc.wav,0.7417
fjdahb.wav,0.4994
dekuyl.wav,0.4747
gtcawh.wav,0.11
jddval.wav,0.5598
fxoief.wav,0.2469
hetdwa.wav,0.9771
hkesxb.wav,0.7966
jarfkh.wav,0.413
epirbw.wav,0.1513
jqljee.wav,0.7853
lenlpr.wav,0.1221
jxpwxw.wav,0.1893
aevjla.wav,0.2115
epoplq.wav,0.5569
hdosih.wav,0.7871
bboikz.wav,0.3143
chawgb.wav,0.0847
ffpeiw.wav,0.4645
damfvs.wav,0.7481
busfaj.wav,0.2217
fzkrbl.wav,0.2199
gytqhq.wav,0.9472
eptuqa.wav,0.9542
imzbix.wav,0.9905
jcjjbr.wav,0.8077
hjbxyb.wav,0.1882
bumsdg.wav,0.212
aaxseo.wav,0.3402
lxmtmu.wav,0.3181
idcyzv.wav,0.9565
axqjpj.wav,0.7891
lxasgk.wav,0.724
jctond.wav,0.186
lvlwmd.wav,0.9095
kyggsx.wav,0.8279
iwuvin.wav,0.1636
bcesez.wav,0.8712
fbyjyz.wav,0.2722
acgoqw.wav,0.0809
bbytfp.wav,0.6568
ebvnqq.wav,0.6538
lqewdb.wav,0.0949
abdnkn.wav,0.3189
dakzqi.wav,0.9928
funowv.wav,0.6784
acimii.wav,0.7301
dpjvay.wav,0.2129
blvqku.wav,0.0788
arvmvt.wav,0.2769
kwbyuw.wav,0.2489
dbuugl.wav,0.2345
msdtvn.wav,0.1928
hgfshu.wav,0.5748
iscuxn.wav,0.3281
lhpsgn.wav,0.8203
ehuwhs.wav,0.1839
lygwwr.wav,0.4646
boqxep.wav,0.0137
csjqai.wav,0.4817
bbpivm.wav,0.0558
mmyjtx.wav,0.9777
ewxotr.wav,0.7906
ewtdum.wav,0.4901
awnydi.wav,0.0866
knrdfu.wav,0.5924
csjmlu.wav,0.7588
jdjsgf.wav,0.1907
iwvtcq.wav,0.5682
jocbxl.wav,0.8142
epbpkd.wav,0.7682
dgrcki.wav,0.803
gyaajt.wav,0.8793
jngisw.wav,0.9377
jgfxan.wav,0.4055
cpmqpy.wav,0.5688
jdjamx.wav,0.7907
cdmoql.wav,0.6971
efnyyu.wav,0.9955
hojred.wav,0.0137
cnwawx.wav,0.3551
apmxkk.wav,0.281
fiqzko.wav,0.2623
acjwmp.wav,0.2225
afwtvu.wav,0.7091
apipaw.wav,0.0848
kelhhx.wav,0.7416
guwruk.wav,0.6934
cunumr.wav,0.2508
iascuq.wav,0.2528
dxfciw.wav,0.6289
ajekwi.wav,0.7622
fvquog.wav,0.8765
mpsnfj.wav,0.8521
kzngsm.wav,0.9649
fbnzzt.wav,0.5814
fwkimz.wav,0.9087
mphbew.wav,0.8085
dicrjn.wav,0.8947
fkhpcc.wav,0.0116
mfwtnf.wav,0.9659
axhdjf.wav,0.4735
idioyu.wav,0.7982
iqqpie.wav,0.1272
jvdpox.wav,0.3959
mubalq.wav,0.2715
knagil.wav,0.2917
awwlhl.wav,0.1233
bhjewh.wav,0.8058
crlxak.wav,0.0092
crltra.wav,0.3125
kbsnqf.wav,0.1744
kgcspq.wav,0.589
mbexev.wav,0.2543
fcbipm.wav,0.259
endgqq.wav,0.4883
fgovgp.wav,0.6527
evggpy.wav,0.1213
icpokb.wav,0.1755
cxhntn.wav,0.2472
avnuih.wav,0.9737
fhbbuv.wav,0.3972
hsenbt.wav,0.599
htmdmn.wav,0.2415
btfpes.wav,0.4905
mkqbln.wav,0.0741
jzpmpp.wav,0.0347
cxvmrm.wav,0.4687
fjatpv.wav,0.3987
ccsmkc.wav,0.1369
hxvpnh.wav,0.6876
azurpx.wav,0.9929
fdfoml.wav,0.3956
hzakla.wav,0.6246
mktdyd.wav,0.963
kpkxre.wav,0.8315
kijcmn.wav,0.4636
mqtfdx.wav,0.7375
mhuqxu.wav,0.1281
ivsjph.wav,0.5121
bucdha.wav,0.2791
huubzs.wav,0.1612
aveiis.wav,0.4263
dtzxgr.wav,0.131
lmascx.wav,0.699
lpffio.wav,0.4562
jifbiy.wav,0.5311
cbzhgs.wav,0.1464
memkqk.wav,0.1398
aapiis.wav,0.5834
fbthvi.wav,0.985
jljdsz.wav,0.0963
gowuti.wav,0.2857
ktsopy.wav,0.8695
ltswho.wav,0.0723
jpklia.wav,0.8759
dbikel.wav,0.5243
bkhmvs.wav,0.4083
hdkygv.wav,0.3097
dvosjt.wav,0.2971
krfeto.wav,0.3058
gpyrzr.wav,0.8848
gdukzt.wav,0.7238
ggocuy.wav,0.6697
hijdhc.wav,0.7987
apzrdq.wav,0.2571
dqikxe.wav,0.618
ippqvt.wav,0.4601
iurlrj.wav,0.7824
dzcdiy.wav,0.3093
inhend.wav,0.6432
eovuzv.wav,0.8822
igrjib.wav,0.4022
ejmfqq.wav,0.0666
kpzscz.wav,0.5161
idzlco.wav,0.346
ldxnmg.wav,0.6722
izsikh.wav,0.951
dwglzd.wav,0.4856
fcdeaf.wav,0.4662
fckqsh.wav,0.6546
mcjtgh.wav,0.1035
afalhf.wav,0.2535
clbizv.wav,0.919
gcezby.wav,0.6699
kpowmr.wav,0.0134
fildwd.wav,0.2046
frubtq.wav,0.6828
iodmmz.wav,0.7644
ckdfho.wav,0.8399
gspndq.wav,0.2922
hrksft.wav,0.931
dzftcw.wav,0.5529
kqnjwp.wav,0.6965
kxkpwa.wav,0.5967
afddse.wav,0.1227
cumnah.wav,0.9631
fzyqib.wav,0.1229
jhipiu.wav,0.2549
eitcps.wav,0.8136
joqkrp.wav,0.6186
brbtko.wav,0.8381
bonqfv.wav,0.5157
jwzdfd.wav,0.377
dbmesf.wav,0.9218
dhqdau.wav,0.0363
msuulb.wav,0.8561
igorjz.wav,0.2308
keqixh.wav,0.8487
iymmiy.wav,0.1392
iqexsx.wav,0.5802
byycqi.wav,0.8881
lbrvji.wav,0.4735
dvbfji.wav,0.7466
jbwdkm.wav,0.8047
dhsuys.wav,0.7365
ihykwx.wav,0.9253
crhgdh.wav,0.4468
ggftxv.wav,0.1731
gnzwvv.wav,0.0478
imrdxi.wav,0.2465
itlvkf.wav,0.1432
enjfyl.wav,0.5579
lrmqzl.wav,0.1849
dwocik.wav,0.0389
cilvry.wav,0.036
dbzcfd.wav,0.8316
drhkcr.wav,0.5914
hjipwn.wav,0.3581
emougw.wav,0.8942
bqzroa.wav,0.0702
hqlvxd.wav,0.9803
jxfzwm.wav,0.6163
cpigzp.wav,0.1835
augsbt.wav,0.6791
mhkkin.wav,0.7634
acjszq.wav,0.4293
boamnl.wav,0.8616
mypvjp.wav,0.1507
cdizid.wav,0.2788
eqifus.wav,0.0935
hhuytf.wav,0.2109
htxfjf.wav,0.2387
dehjsf.wav,0.9176
flqxjc.wav,0.0781
awxmdk.wav,0.4274
ejvftw.wav,0.5324
fzpklh.wav,0.8987
htxnge.wav,0.9977
flzkog.wav,0.7534
kmxrup.wav,0.9708
ibxhgl.wav,0.7871
gxclrv.wav,0.9632
eumbsp.wav,0.7073
jinjsx.wav,0.0798
fkthcj.wav,0.4019
auorcj.wav,0.6466
diablp.wav,0.3507
mrthwu.wav,0.2734
icsztt.wav,0.5774
kckmeb.wav,0.9335
kxkjso.wav,0.035
eejmpx.wav,0.7692
fuvxhn.wav,0.7227
cwmhoi.wav,0.964
eraxuz.wav,0.9307
hjjfvs.wav,0.7622
fsakcp.wav,0.5204
hnynzr.wav,0.2043
iireea.wav,0.5452
jxzvlz.wav,0.7654
gsahkt.wav,0.8957
mfgppe.wav,0.7897
dbyyri.wav,0.1953
euunjv.wav,0.5997
crzpuo.wav,0.3322
civlke.wav,0.0092
bgznxd.wav,0.2002
kyzgxd.wav,0.1132
insgxt.wav,0.8427
mnqtpe.wav,0.2585
hxrhjo.wav,0.2847
bbqzqj.wav,0.9599
kcsdve.wav,0.3791
imddzz.wav,0.0096
lpxnad.wav,0.2838
lwkqdn.wav,0.1193
jmcwcx.wav,0.1028
exblss.wav,0.0775
asoztn.wav,0.5933
cpeaja.wav,0.1893
dnbqja.wav,0.3612
czpypk.wav,0.862
ilqzoq.wav,0.4243
dvfifj.wav,0.9157
kebtlr.wav,0.4979
ezmrdt.wav,0.3988
gfbzdb.wav,0.7504
behkbk.wav,0.0732
ftojmh.wav,0.0895
jzxyyh.wav,0.652
bpdrhq.wav,0.4869
juyhxr.wav,0.7904
marmqh.wav,0.9163
kqrhbz.wav,0.3884
aduqlq.wav,0.5964
lbpuyh.wav,0.5007
knnxop.wav,0.9816
caxepi.wav,0.8311
fkyvgf.wav,0.9117
dhoxbe.wav,0.2543
eikrgm.wav,0.7725
mgfrip.wav,0.2655
ixihss.wav,0.2087
bsmrzz.wav,0.9443
musevd.wav,0.0193
asviha.wav,0.9654
brdzke.wav,0.1493
kjhvjb.wav,0.8194
jdotbs.wav,0.2759
iqnzdv.wav,0.3507
dqdvhk.wav,0.2168
lmiydd.wav,0.5855
aznkbg.wav,0.3481
hxcnyj.wav,0.6574
kqxflr.wav,0.0156
bnzjxl.wav,0.0644
ipmpdn.wav,0.0997
fnddys.wav,0.419
kvwkkd.wav,0.8148
kfgdlv.wav,0.8882
ckvnet.wav,0.2448
geqpqe.wav,0.5744
hbkphf.wav,0.7684
jnptxy.wav,0.2888
ivzkjl.wav,0.409
cpsxsh.wav,0.524
iozahk.wav,0.1349
drdhey.wav,0.026
ldcgig.wav,0.1528
dlloii.wav,0.6269
husgoi.wav,0.0736
hgdufl.wav,0.1897
fyfghe.wav,0.3379
coedth.wav,0.0779
hskisq.wav,0.1917
arlbyn.wav,0.9113
guyagp.wav,0.0193
erepvu.wav,0.6534
ivszlj.wav,0.3844
lrggfl.wav,0.6726
gqaiat.wav,0.5887
cbddgw.wav,0.2235
jgngpl.wav,0.8472
kegtwt.wav,0.4919
lrkblk.wav,0.8225
agvpad.wav,0.406
jmbeyw.wav,0.9847
dvaamu.wav,0.7705
grrlmm.wav,0.966
jfjimb.wav,0.5143
bonyns.wav,0.4737
aftfvb.wav,0.7555
cjijlk.wav,0.8803
dluzgs.wav,0.9641
gbzhgo.wav,0.3246
amgfii.wav,0.7987
dtbxhw.wav,0.2106
caodeq.wav,0.5456
mmekks.wav,0.1798
jocqpn.wav,0.3474
ihbrob.wav,0.9314
gzwqve.wav,0.1461
hhlvbs.wav,0.6324
maadig.wav,0.593
kuzryl.wav,0.1207
fioxlf.wav,0.326
eydqmr.wav,0.563
erzvkz.wav,0.1872
kqgqbx.wav,0.8006
mgspgq.wav,0.9722
lliemh.wav,0.2148
bywtcj.wav,0.1869
esevzn.wav,0.4549
fwifyd.wav,0.7478
mpbdkz.wav,0.2816
fapwtc.wav,0.0199
fqvxug.wav,0.5412
bikxlt.wav,0.9566
fdxgbo.wav,0.3913
gprpnl.wav,0.4201
ijmgzs.wav,0.9689
miehgy.wav,0.6946
gbztxx.wav,0.7192
axaouv.wav,0.5627
lcwsie.wav,0.9746
jdzhzj.wav,0.6889
avgyeo.wav,0.895
hxjume.wav,0.6994
aljcue.wav,0.7351
lfxywm.wav,0.2904
gtnisq.wav,0.3035
dnbsiq.wav,0.783
euvsve.wav,0.2967
fvjbkq.wav,0.5628
ewqujq.wav,0.2494
lufnif.wav,0.817
ldxjuw.wav,0.1105
itucay.wav,0.8294
bddnvc.wav,0.6027
dephwm.wav,0.1869
hulpuh.wav,0.542
awzrga.wav,0.2825
gfxuol.wav,0.3235
iqeotn.wav,0.3515
hsccpc.wav,0.0633
kuwbap.wav,0.986
kiwyxm.wav,0.0315
jwencp.wav,0.6625
itehuc.wav,0.3712
fkkklh.wav,0.646
memywo.wav,0.3562
kumbzf.wav,0.6738
ippuug.wav,0.7292
bawkkk.wav,0.6906
lbcdnl.wav,0.114
kuzgwh.wav,0.6569
hitekh.wav,0.28
chcyuh.wav,0.0288
dxrqcd.wav,0.4148
heqryl.wav,0.4335
iqkoad.wav,0.4672
btqths.wav,0.7048
jtleds.wav,0.3088
kwpbyj.wav,0.3153
bddbqb.wav,0.0606
mdsuwt.wav,0.6868
lbrswg.wav,0.5678
jvpyvf.wav,0.3494
bvdbnr.wav,0.7052
kodjst.wav,0.5374
alknsp.wav,0.4692
hqrlbz.wav,0.5113
crgchg.wav,0.6363
mftmjd.wav,0.66
alsyev.wav,0.289
kysxyh.wav,0.1407
aeshgy.wav,0.1566
lyffil.wav,0.6394
fmvnyb.wav,0.8729
dhleqy.wav,0.4095
lxwhwd.wav,0.1695
fpjtdd.wav,0.7566
exbxzy.wav,0.8325
fbxajl.wav,0.8806
hybnyg.wav,0.6068
mlflhr.wav,0.8607
mzllzv.wav,0.0154
afjaot.wav,0.1072
gznraz.wav,0.0926
bjfuuf.wav,0.7126
cwarin.wav,0.0696
hoexff.wav,0.4964
bdwixs.wav,0.4727
hixghy.wav,0.3107
hzftyi.wav,0.8704
ekbeen.wav,0.1704
aizsda.wav,0.3525
mgjzsg.wav,0.7742
autdnx.wav,0.0304
bxglwr.wav,0.673
aimjrd.wav,0.8164
euqhww.wav,0.9323
crabsz.wav,0.8763
dneqpw.wav,0.3194
kaelwf.wav,0.5864
iyjpoa.wav,0.0773
jhsmya.wav,0.2579
lezlnf.wav,0.0942
efmxau.wav,0.3152
mzzjsm.wav,0.8752
ierxsa.wav,0.3472
keknsd.wav,0.5619
mwjmbx.wav,0.4334
cazjyi.wav,0.4589
ghkrbe.wav,0.9696
meiqsh.wav,0.2962
edtrql.wav,0.6273
mldzbt.wav,0.4201
hrxpgh.wav,0.0611
knlgmn.wav,0.4893
gnkien.wav,0.8133
esftkn.wav,0.0988
cesnni.wav,0.0696
mvqmpq.wav,0.1536
cajafr.wav,0.7644
lopfed.wav,0.724
ldacdm.wav,0.565
gwwdyf.wav,0.4682
gwdoqx.wav,0.8883
inbirx.wav,0.7667
iiqwfz.wav,0.8119
mrhekm.wav,0.8133
grmrjm.wav,0.6427
dbzfqd.wav,0.458
mmpjch.wav,0.8647
grfeue.wav,0.926
mseiqt.wav,0.0238
exbfpv.wav,0.0516
gghxni.wav,0.9587
jtkiop.wav,0.2772
jdcytx.wav,0.8734
detdpt.wav,0.3888
lcxneh.wav,0.1191
mabplp.wav,0.0804
hjywex.wav,0.1565
cgdtcw.wav,0.2499
mqyfav.wav,0.4885
gnugdy.wav,0.7015
iapgns.wav,0.9864
jyewny.wav,0.4415
ghmarz.wav,0.5182
bewjce.wav,0.5218
ljtqlg.wav,0.5394
hreuqw.wav,0.5177
aznzxf.wav,0.0088
lzwmvx.wav,0.0017
foimqo.wav,0.0977
llrgbd.wav,0.1016
ascflw.wav,0.7049
gxqnen.wav,0.2049
fszqkr.wav,0.8947
jzixmk.wav,0.9286
dbytgk.wav,0.9759
mlumbn.wav,0.9391
erorlc.wav,0.2719
afmwgi.wav,0.5098
exffdb.wav,0.1755
mxkhlc.wav,0.8062
cdcqhx.wav,0.8884
gwkmut.wav,0.8513
kikrqy.wav,0.4334
dkzjon.wav,0.7587
amnyxb.wav,0.0976
ducela.wav,0.0402
bxeegk.wav,0.7532
apzykb.wav,0.4254
jispws.wav,0.9955
jbndfi.wav,0.0973
ftibbu.wav,0.8556
fxnerd.wav,0.48
hlnydo.wav,0.8272
ffatfg.wav,0.8171
gpprys.wav,0.916
gxpkdh.wav,0.2979
bhyqab.wav,0.9498
ksegpr.wav,0.1517
guikgv.wav,0.082
icqydp.wav,0.4316
kizekv.wav,0.8283
fappfq.wav,0.4734
bzncus.wav,0.8293
eocebh.wav,0.7297
ltrmuj.wav,0.2094
himwbl.wav,0.9489
jheoap.wav,0.0608
bekpzq.wav,0.8983
mfjnkl.wav,0.3044
mlydcs.wav,0.5001
isqtll.wav,0.4224
fqdchg.wav,0.1718
hvloxi.wav,0.3581
hyxjyb.wav,0.1929
gdpwvs.wav,0.2039
hymtpi.wav,0.1871
mwhude.wav,0.489
hbkufb.wav,0.7979
bzfrvh.wav,0.569
bgnxiq.wav,0.8932
eqgipr.wav,0.6365
levjdh.wav,0.6893
fgfocv.wav,0.6676
ewppla.wav,0.4495
logxom.wav,0.6893
iixljo.wav,0.0697
mzjtnq.wav,0.8599
ardyyw.wav,0.7778
kixdsx.wav,0.2452
gtrwcr.wav,0.768
melcbn.wav,0.0126
lksgyp.wav,0.2172
byarjr.wav,0.0651
fzvczm.wav,0.7802
cmfelg.wav,0.7559
jdeyyb.wav,0.8136
lqtktg.wav,0.0045
jbqnav.wav,0.5012
acdwxm.wav,0.7048
eqoshz.wav,0.1554
iiwfbr.wav,0.6498
lvyilk.wav,0.0841
cppxfq.wav,0.1813
ahumwd.wav,0.4758
mdadrj.wav,0.6536
aammhg.wav,0.1459
mqnrjl.wav,0.1852
kzigpl.wav,0.2044
iwzzxq.wav,0.2387
dltcey.wav,0.2266
eqktax.wav,0.3951
iegjmp.wav,0.6538
mttjya.wav,0.438
ebfmtw.wav,0.776
glilvl.wav,0.7193
ibqvgz.wav,0.1265
kgobsm.wav,0.0488
gfpadw.wav,0.8779
jinafq.wav,0.0798
kowqqu.wav,0.1483
alkgnt.wav,0.0221
ilwwix.wav,0.6283
ckwznn.wav,0.5824
jjptlt.wav,0.9869
fbwxoo.wav,0.8869
ltvevt.wav,0.4108
ccnypn.wav,0.3716
fulein.wav,0.2969
ewhgrb.wav,0.1524
kgmyni.wav,0.1381
figpmz.wav,0.1323
jrfjwx.wav,0.1141
bbsmus.wav,0.2405
brejxh.wav,0.3067
dssuzr.wav,0.9616
ccpoxp.wav,0.5785
eadauf.wav,0.9876
etbkko.wav,0.3725
hxcpkq.wav,0.4576
anthlw.wav,0.3246
jlcuqq.wav,0.1829
mfufwl.wav,0.1432
kiimzx.wav,0.9451
gjcbef.wav,0.9868
ecaqum.wav,0.0449
animuz.wav,0.1503
mbqqep.wav,0.4235
jouvff.wav,0.1863
hyoczv.wav,0.3639
csmmkx.wav,0.1291
dmoywn.wav,0.4565
dqxoib.wav,0.2717
jruwxc.wav,0.3519
ehbpon.wav,0.0943
gutepk.wav,0.4281
llicjg.wav,0.9833
fvvxio.wav,0.3288
cnpigp.wav,0.8764
koswpi.wav,0.8432
blvwvg.wav,0.9521
mwunac.wav,0.7901
ignwnp.wav,0.6596
mhmplq.wav,0.8566
dtlhlg.wav,0.0756
fjnxlk.wav,0.4628
jydrec.wav,0.9893
cuyvbr.wav,0.7696
goarvo.wav,0.9621
itecis.wav,0.7796
hmppjd.wav,0.8749
mhovgf.wav,0.7065
dmzarj.wav,0.7605
lkvoxa.wav,0.5232
jxtiij.wav,0.9242
hqshgl.wav,0.825
hgwesp.wav,0.8439
ddgxmq.wav,0.673
kzqlry.wav,0.3046
iivttg.wav,0.0356
fcatcn.wav,0.9357
fovboy.wav,0.5861
hmjfur.wav,0.2981
ewiaxh.wav,0.1491
fgkecu.wav,0.8295
bmgydd.wav,0.8365
iwkzco.wav,0.8145
hbtprx.wav,0.6451
cczipp.wav,0.366
dlcthb.wav,0.3041
mmzsld.wav,0.0086
agsquv.wav,0.8336
mfwdbk.wav,0.0874
bvxhow.wav,0.6308
cqbvhh.wav,0.5041
kfsuff.wav,0.5267
knwosl.wav,0.9267
lwkzsk.wav,0.0316
alwzzc.wav,0.7734
algyih.wav,0.0521
iftrry.wav,0.0382
jqbrgz.wav,0.4298
bgiasi.wav,0.0631
cosxfm.wav,0.7891
ehebto.wav,0.5296
cxrxsb.wav,0.029
dygznu.wav,0.0405
kxghnr.wav,0.6127
dsjevh.wav,0.8061
kfcwmz.wav,0.4378
cgblil.wav,0.5546
mocoth.wav,0.7998
labmaa.wav,0.6105
gugvvb.wav,0.2248
icjbco.wav,0.6131
jikjyq.wav,0.6283
esqgxr.wav,0.7341
jquoyw.wav,0.6209
lclrbp.wav,0.9692
lqeteq.wav,0.1973
dcxcyj.wav,0.9511
hhpzrh.wav,0.5383
jeiknk.wav,0.672
flpuoq.wav,0.0995
chqxzw.wav,0.3806
kuxcie.wav,0.7694
aojzsr.wav,0.7069
axepjy.wav,0.0401
dfjldo.wav,0.5466
dkbtlb.wav,0.0883
hnmgnf.wav,0.9959
dckuuw.wav,0.8973
mdkhne.wav,0.0211
gponhe.wav,0.8586
iwavtq.wav,0.9194
auzhtw.wav,0.3535
czixso.wav,0.7195
jhtapf.wav,0.4421
lcokuv.wav,0.6552
juqzfz.wav,0.3403
fqsyku.wav,0.3226
hfmaws.wav,0.4244
jcxkac.wav,0.1456
dgcjqa.wav,0.8311
mevovh.wav,0.3487
llvjoo.wav,0.4001
daocvb.wav,0.8941
catbqc.wav,0.4966
dcdsez.wav,0.5443
cepvpi.wav,0.9565
lyccrk.wav,0.8867
hhdiks.wav,0.1695
kzgldu.wav,0.4732
dsqniw.wav,0.9713
fpxthy.wav,0.3724
gqrpbb.wav,0.3716
dpwugd.wav,0.195
eaeskq.wav,0.1143
imzhgx.wav,0.7403
dkyqsd.wav,0.77
ikoknd.wav,0.969
ccwqzd.wav,0.7734
hzberr.wav,0.2434
gxlzlc.wav,0.0401
mwkcij.wav,0.9854
lotliq.wav,0.3405
attfzf.wav,0.312
dhhhyr.wav,0.906
llrnrd.wav,0.5851
bmvvfk.wav,0.2149
cmojmo.wav,0.8891
irlpmz.wav,0.9934
hoetfl.wav,0.0867
dlzmmj.wav,0.8623
eisozs.wav,0.3905
hugvyy.wav,0.5241
jgmysm.wav,0.9148
fvimbe.wav,0.9734
hehhvs.wav,0.2622
cpryqh.wav,0.2129
gxkccc.wav,0.0805
lmirec.wav,0.5618
fuztxw.wav,0.0136
gskjxg.wav,0.4119
lbhial.wav,0.0734
lbkivo.wav,0.4052
eikqnh.wav,0.0399
dmemjr.wav,0.8352
kfyizr.wav,0.2097
jhodtw.wav,0.3283
kgrksa.wav,0.87
kgsqwl.wav,0.7463
ayiaec.wav,0.219
hzucda.wav,0.0719
bwpiti.wav,0.7157
ghaheg.wav,0.3907
fybslt.wav,0.7661
hxgbcw.wav,0.4453
bfwuio.wav,0.346
buwgav.wav,0.4512
cklwdd.wav,0.7486
ljyetw.wav,0.9022
caxbwa.wav,0.0498
czlddw.wav,0.5241
hqubnp.wav,0.0328
lybclh.wav,0.4684
jdoreh.wav,0.8853
kuxsyh.wav,0.3616
iafgxd.wav,0.9325
gackvk.wav,0.6306
flwzra.wav,0.9342
dprkuh.wav,0.7572
dydqmu.wav,0.1034
awrcwo.wav,0.2312
awlnyq.wav,0.3942
lyeipp.wav,0.1701
gtignu.wav,0.4949
eafnfg.wav,0.4714
llrebk.wav,0.9563
bxidid.wav,0.4337
excbmz.wav,0.7856
gutayr.wav,0.9419
hxqqbt.wav,0.877
bctwuq.wav,0.2087
anegnh.wav,0.496
hvgwbp.wav,0.3477
dfgnbo.wav,0.3999
halsrd.wav,0.3608
hjqxmp.wav,0.8264
bihsuc.wav,0.4521
dkxodb.wav,0.5237
hiexjp.wav,0.9824
frlrky.wav,0.06
isvcvr.wav,0.488
hvvqqd.wav,0.7741
lyqbvg.wav,0.1512
boaafx.wav,0.6115
bnolmk.wav,0.2395
mrwvlk.wav,0.8674
kdywne.wav,0.3271
duehzy.wav,0.3291
gncfqq.wav,0.5982
moabtd.wav,0.1836
bkunjt.wav,0.2849
btgynf.wav,0.4166
dwvouy.wav,0.3536
agwdhc.wav,0.5249
lpzzgh.wav,0.5996
gpwqex.wav,0.5667
ergouw.wav,0.6542
gsplrw.wav,0.3077
lxaelv.wav,0.1264
fbvbam.wav,0.7608
jhsakg.wav,0.8508
bjotcb.wav,0.257
fuiqho.wav,0.4071
muarhk.wav,0.4986
marvzo.wav,0.5333
crowdg.wav,0.6595
iudicj.wav,0.0416
mifyav.wav,0.7215
dppckr.wav,0.062
goxphr.wav,0.4683
fjjstq.wav,0.8277
cnitav.wav,0.4512
kybzix.wav,0.1491
dlfuag.wav,0.985
hzheky.wav,0.8893
dcemdc.wav,0.7713
byqigo.wav,0.4115
gupjkq.wav,0.1838
dizfkg.wav,0.9414
dhvkhz.wav,0.5324
ggntez.wav,0.8524
dyssvo.wav,0.3421
ctskes.wav,0.3353
duvtwu.wav,0.9855
euyqan.wav,0.5218
awwwme.wav,0.1407
jgltnl.wav,0.2197
cmrlqy.wav,0.4819
mddpxp.wav,0.0425
kizukw.wav,0.4625
